City name,City ID,Domestic Flag
Forrest City,3936730672887739296,0
Mojave,8221356460057178981,0
Hong Kong Island,3965093912428258328,0
Goodlettsville,8825800801118171913,0
Maizi??res-l??s-Metz,1834598115065584833,0
Nairobi,1704055465625764695,0
Limone,8043885511688535978,0
South Deerfield,4892529991410007714,0
Angeles City,3977937110086877184,0
Port Talbot,4186029388957150278,0
S Lorenzo,2367340609972023261,0
Skaln?≠,3659573927214001972,0
Ashkelon,2652950241884673031,0
Palma del R??o,317983252440573686,0
Pueblo West,1307519440223746477,0
Murcia,6887166017267898315,0
Baè≠ka Voda,8799157258203612825,0
Oshkosh,485805890289135750,0
North Ridgeville,4599184067709583950,0
Ribeir?úo Preto,138300542773623290,0
Catoosa,7212392992098157742,0
Doral,6568174700100039397,0
De Forest,4091462887948187412,0
St.-Paul-en-For?¶t,4337046633459995055,0
Apache Junction,3974500041763115355,0
Villa d'Alm??,950338885961483445,0
Ballyconnell,1516875988164689190,0
Wiltshire,7610499536194932682,0
Great Malvern,6561091374727585859,0
Moreno Valley,9012956656898977939,0
Playa Blanca,4934996061548844083,0
Crawley,3714324104195030362,0
Sanl?ßcar la Mayor,1071813631553460591,0
La D??fense,1668281814842940088,0
Vicente L??pez,4982056024158947072,0
Bielefeld,2734425518955398572,0
Aswan,1861614709473503258,0
Rancho Cucamonga,1353101229577594857,0
Bunbury,2575878785330795007,0
Kings Beach,107347783062947217,0
Albarrac??n,3966172007949596985,0
Montauroux,8242024820689289107,0
Lost Hills,419865951977848722,0
Millbury,2096111275005659809,0
Richmond Hill,3010632281988979897,0
Menomonee Falls,3302890953331526604,0
Argel??s-sur-Mer,8407083928153482449,0
Eidfjord,7638082797581905023,0
Shepton Mallet,4400532780790415470,0
Hyeres,2416391499452124949,0
Stone Mountain,7594844112909996524,0
American River,4290995010591860642,0
Granville,2041076649739564936,0
Olot,1062198724336071266,0
Blue Earth,235369787890911003,0
Port Jervis,2777589051935071662,0
Juan-les-Pins,720817260715312919,0
??tampes-sur-Marne,3849793646318750350,0
Uithoorn,3998885822780384757,0
Solana Beach,5054867643868364815,0
Kamuela,6722896953252435897,0
Charbonni??res-les-Bains,1066202923071050373,0
La Vila Joiosa,7381433308565673334,0
Stourport-on-Severn,1735253871019858688,0
Fukui Prefecture,7680639772902180485,0
South Hadley,6776633785441214481,0
The Woodlands,2510952110221663983,0
Pontoon Beach,6385866814479520213,0
Oxel??sund,6404556259229005353,0
Edenton,127238622344789101,0
Banning,4566476903093379281,0
Southampton,5464204730388622542,0
Black River Falls,4149811780713326098,0
South Williamsport,417648098818087514,0
Missouri Valley,5003145159034804170,0
Mount Dora,8438503877885896346,0
Balestrand,826350030942264365,0
Iowa Falls,2708104873110328623,0
Glendale Heights,158122845599794112,0
ZH Kilchberg,3711622536053865595,0
Roosendaal,5097634723637683374,0
La Verri??re,1415719990695262778,0
Orly,8437219451783431798,0
Pincher,5421458450695316628,0
V??nersborg,8292012009921260281,0
L'Isle-sur-la-Sorgue,6077180734851694820,0
P??ronne,1653375922966251522,0
St.-Paul-l??s-Dax,8352250798857410515,0
St.-Germain-l??s-Corbeil,7336068382930123321,0
Yamanashi Prefecture,7372457390131479924,0
Helsingor,8047711518201648532,0
Arma???úo de P?¶ra,4739052506629362166,0
San Gimignano,3234563426411951625,0
Salt,5625265658371771048,0
Pluj,5794159558155356987,0
Port Wentworth,3069496325349670176,0
Lloret de Mar,3638412599834923435,0
Queensbury,9060595713020599147,0
Les Ponts-de-C??,3695198843679233363,0
S?úo Jacinto,4662245982699921692,0
Romano,721678723899248247,0
Oristano,5325955134247910445,0
Delray Beach,5262871945325706463,0
San Ysidro,7086678813541935648,0
Sollentuna,4917569007388147732,0
Poplar Bluff,2616804805605022146,0
Aiyina,4557121464706323896,0
Bre?Òa Baja,5190093579072330694,0
Guardamar,4690899866779183988,0
Sant Juli?ˇ de Ramis,5570698136274087073,0
Stevenson Ranch,4517792244038062880,0
Brentwood Bay,1319706036700056503,0
Viry-Ch?õtillon,8626488056076224608,0
Civitella,6552586048213363205,0
H??rouville-St.-Clair,4445976469820650387,0
Grebbestad,7592450294074092903,0
Mati,6891067586610528519,0
St. Pauls,676665316360522078,0
San Dimas,2455902625207238861,0
Lower Silesia,8193034909907493875,0
Bagnols-sur-C??ze,3441645387298464747,0
??vian-les-Bains,341940619417098220,0
Norco,3495045396063231938,0
Balatonalm?≠di,887214021910488746,0
Sundbyberg,6196623219054085336,0
Arcachon,4878960692891268322,0
S??vres,631586228771124397,0
Umm Al Quwain,9044168881693249359,0
Castelfranco Veneto,7664373823600149304,0
New Windsor,5192312550279495658,0
Lauderdale-by-the-Sea,2540951819126534598,0
Saldanha,5339234902146405515,0
Cheshire,8862848509193257922,0
P?≠jara,7573005881190450525,0
La M??zi??re,1537003817656049138,0
Hopkinsville,8240428815926947211,0
K??ping,6875301295312247311,0
Castillonn??s,1826565232956526781,0
St. Austell,942912724811372750,0
Liberia,6106515373160854073,0
North Bergen,8714395047382769817,0
Mairena del Aljarafe,3382718110318361282,0
Herault,897212443532210199,0
Alghero,2437791225016929855,0
Plasencia,6131742193750421176,0
Schiller Park,892204130338741108,0
San Fernando,7674544174642314972,0
Rho,3918312524767028960,0
West Long Branch,7181869646990252317,0
Warrnambool,5876512104258043052,0
Kato Akourdhalia,914739528878476558,0
Chaumontel,5567398179570498045,0
Mondorf,217550993376053648,0
La Chauss??e-sur-Marne,1946789436120396487,0
Mantua,4804562607768179234,0
Rowland Flat,5520175595231682230,0
Bay Head,560949852655945660,0
Rochester Hills,2196797409736476663,0
Pont-l'Abb??,9063984712627934520,0
El Puig,2276378776942133549,0
South Glens Falls,8564552277698157449,0
Daly City,9031636520406911988,0
Mount Prospect,2956921093106657318,0
South St. Paul,8708234103067746705,0
Westport,4755059919537971078,0
Lake Arrowhead,6388364426026578818,0
Corner Brook,304995578055541032,0
Yazoo City,7530681675393318688,0
Salsomaggiore Terme,3614309735656895743,0
Asahikawa-shi,3632931099644273633,0
Dizy,2115224013630192842,0
Pennsville,3309627798695673381,0
Le V??sinet,2528538440384863901,0
North Yorkshire,8185155874924371858,0
Stow on the Wold,1671394983103091079,0
Wichita Falls,3204675918339475481,0
Cand?≠s,8489740237170897200,0
Itami-shi,3533631675616558862,0
Carnac,2769242354617161059,0
Bagn??res-de-Bigorre,6734996868289977449,0
Kolbotn,418471129827061657,0
Seffner,2678095303193615970,0
Albano,7034880410748747047,0
Quimperl??,7780372424600355886,0
Temoz??n,6909449967266122263,0
Fort Sumner,264831541120971610,0
Imlay City,8931355402166881575,0
Bude,3923482812469736256,0
Stoughton,341758384762540771,0
Gonfreville-l'Orcher,2064223054677661806,0
Br??tigny-sur-Orge,86347290714123869,0
Balne?≠rio Cambori?ß,4101414852640067269,0
Gerrard's Cross,1864650208868526782,0
Capitol Heights,6907776640482356867,0
Gdynia,206379362108568162,0
La Cr??che,2629035606406976470,0
Stansted Mountfitchet,9087184568130477798,0
Cirquenizza,5789567989856674168,0
Bariloche,4248184514535583088,0
Bloemfontein,7315667920211449708,0
Bedfordview,4927470803935940607,0
Vila Praia de ??ncora,6936956188666922616,0
Pigeon Forge,5552322510986499513,0
North Aurora,4904909466373701421,0
Heber City,6227156862802017527,0
San Juan Capistrano,3526004837101658945,0
Marsannay-la-C??te,2402453679251004679,0
Himeji-shi,5720198382752102529,0
Kerry,7458323790885902673,0
Drenthe,646312196385417049,0
Kingston Se,2090853078047175478,0
Sant'Alessio Siculo,4193228611703501918,0
Egilsstadir,7506250969911886634,0
Lamia,2704287345465429058,0
Yalta,2631604766369688572,0
Lake Elmo,5497240355018072203,0
Hay-on-Wye,4286988472109025743,0
Fort Saskatchewan,2975907927172978815,0
Hatsukaichi-shi,6492440167096287044,0
South Charleston,609912441090981693,0
Wiener Neustadt,4323668613689936366,0
S Julian,7071648191692651482,0
Treasure Island,12060224943667731,0
Keratsinion,3168501509703519592,0
Baden,4790208207080764637,0
Zephyrhills,8713528176553392620,0
Kenai Peninsula Borough,8474182181844273994,0
Ashland City,5921979673521353522,0
Waikoloa,2542037569401079809,0
Adalar,6692421268970053290,0
Val Santamarina,1198112278896328562,0
Lower Hutt,6759869149355139403,0
Sun City Center,6354457121094994566,0
Tepoztl?≠n,6499322669866594132,0
Meurthe-et-Moselle,5090101164518460129,0
Pawleys Island,5716118343325025300,0
Cirebon,4917438632589550162,0
Carlisle,9044106203755623177,0
Marin,6740960067448643376,0
Carmarthen,6338245075201654234,0
East Chicago,4452190750218071661,0
Santa Rosa Beach,8110878236109668040,0
Prince Edward Island,4870704442832306239,0
Ypres,7325161665357052635,0
Lake Dallas,8353440982533780167,0
St.-Junien-les-Combes,163088884283671464,0
Dumfries and Galloway,7859853444338227988,0
Legaspi,2070137372682736208,0
Oak Harbor,1730979864789366133,0
East Windsor,3544774207269721410,0
Rethimnon,7710855412149036031,0
Overland Park,3678261692255551497,0
Sotteville-l??s-Rouen,2619357143016919272,0
Storm Lake,680044268119577271,0
Mount Kisco,2911383916936849464,0
Port Fairy,763347725175604205,0
Whippany,6781460875709049242,0
Arica Province,299014945554833796,0
Victor Harbor,6784860506101379119,0
Upper Savoy,6375037562387031130,0
Cookeville,7696362205614083373,0
Fort Pierre,150583944187419722,0
Clare,6903798609540601531,0
Glenbeigh,8746693371143105940,0
Colombier-Saugnieu,997035408359020825,0
Lacanau-Oc??an,1949085952097195585,0
Mollet del Vall??s,7119244338432921610,0
Troyes,7182936634582200839,0
New Paltz,6394623852483292101,0
Boulder City,7175049097418644409,0
Tewksbury,6742653111744469448,0
Sant Carles de la R?ˇpita,2007512217928309660,0
Cardiff-by-the-Sea,181603862311261215,0
Fox Glacier,5654615801262515758,0
Omarama,6929754017384853945,0
Sukagawa-shi,5877464117704634690,0
Paget,1283243077661626979,0
Manzini,3291145050130244273,0
Coral Springs,6262996020396510743,0
Palm Beach Gardens,6137871600646081124,0
Bay St. Louis,3651805834360880751,0
Utsunomiya-shi,5223974508343167963,0
Ajaccio,8650759996832615071,0
La Habra,4319546553724139782,0
South Padre Island,607168958553819341,0
Bakau,3105860057592198736,0
Moerdijk,8920494625797800039,0
Eure-et-Loir,961858087353516491,0
Phan Thiet,4984843506928825024,0
Buenavista,4096818091152617271,0
East Grand Forks,6583078391540379850,0
Jaca,7968547657375598954,0
East Lyme,5770575502668874833,0
Orselina,3749653866098084222,0
Mont??vrain,1486469688846484240,0
Farmington Hills,6711942579953340340,0
Albany,882904921184331247,0
Port Lavaca,8046750977149448697,0
Cesson-S??vign??,8775708096497306656,0
Sharon Springs,6414528317796330391,0
Fort Payne,6738818309317729046,0
Islamorada,6913064664904900095,0
Kenmare,950477516821899500,0
Waukesha,5908522286424823361,0
Correze,170787941592101175,0
Denham Springs,4638359388605301604,0
Vilamarxant,3786537940268361424,0
Puerto Galera,6971022101215970427,0
East Macedonia and Thrace,842250061269315021,0
Loja,3202305394907052172,0
Amn??ville,8287527741783439835,0
Forza d'Agr?˝,797172592693162473,0
Boulogne-Billancourt,5529748154755588761,0
La Cadi??re-d'Azur,333765014935563939,0
West-Vlaanderen,5844924512125432374,0
Grand Haven,2195171771197093284,0
St. George,7670272360742315193,0
Druskininkai,5673846542245287052,0
J??rf??lla,260531880485918364,0
New South Wales,5476163043227852542,0
Angra do Hero??smo,316013976298969009,0
Ilfracombe,5033435947309379560,0
Catamarca,1171406636264502025,0
Jaragu?≠ do Sul,4118597966731063603,0
Cap Estate,9091279023892527509,0
Magliano in Toscana,7234941938160035048,0
Dos Hermanas,989298715943117374,0
Leamington,5022458253159365423,0
Saxony-Anhalt,4649015065634377310,0
Lyndhurst,5974471852524638982,0
Palm Beach,1882960996356269410,0
Rodez,9161463085609093874,0
Arcos,979136182648061796,0
Grosseto,7633606378396555851,0
Benalm?≠dena,1639172157189346647,0
Chiesa,8912121969534611961,0
Suffolk,7173314092511820881,0
Mount Juliet,2197878505955282174,0
Isola delle Femmine,5819396288007975179,0
Giza,8898590148580993138,0
Aracaju,4951544519134168373,0
Flintstone,8701926356009454248,0
Pleasant Prairie,3059049458930618714,0
Prospect Heights,5013715681228467060,0
Brambach,4810444661848760619,0
Coconut Creek,6366163844639122734,0
Causse-et-Di??ge,3789761997395184926,0
Seva,1799925261952930208,0
Carneys Point,3319834350128750898,0
Cerdanyola del Vall??s,3162346781303870248,0
Stratford-upon-Avon,5962717259154250245,0
Dei?ˇ,1078753453265874606,0
Gilford,5009496522594272566,0
Mogliano,5199299449384007246,0
Downers Grove,2762574044380499198,0
Saint-??tienne-de-Valoux,2784920965829735329,0
Cabarete,4043099815809243348,0
Saint-??gr??ve,5876630129011472907,0
Pak Chong,2388082313718301177,0
Fort Mill,151233845152337975,0
Fai della Paganella,4807636177243750053,0
Desert Hot Springs,1271244307265503299,0
Sassari,7578025214260735632,0
Riverhead,3446869638862205923,0
S?úo Pedro do Sul,3474067417968424127,0
Castelculier,7084731245795308689,0
Muang Vangviang,7372363431236714201,0
Vestavia Hills,6519682256995429889,0
Harahan,7790029389447677240,0
Ferentino,6044222305853877349,0
Giv'atayim,1813066332806491308,0
Wenatchee,6431923201485015242,0
Varmland,3329509271880357932,0
Auburn Hills,1150038446370359974,0
Krems,1522804570631960667,0
Castiglione di Sicilia,184174966989330994,0
La Vista,4350185875421174416,0
Pemberton,8465037600492178442,0
Abingdon,2631945565619385052,0
Chester-le-Street,2757102306748119713,0
La Fl??che,2987283176307374043,0
Special Region of Yogyakarta,3571023530510117798,0
St. Ann,3425874725813048002,0
Baltimore,6633742973402722485,0
Chon Buri,7014176110329151420,0
Ballina,6139112019824271079,0
North Syracuse,4564419626628167328,0
Tacoma,2903543712193630459,0
Broken Hill,2583058914569962475,0
Irvine,9083148700823872453,0
Irving,2924174317556724428,0
Gilbert,6805069340641867996,0
Arlington,994240365355234400,0
Glendale,4861353966199750605,0
Kapalua,5851424726482657568,0
Bogota,2736966254988021211,0
Suzhou,7126960231815257042,0
Fontana,3104965581390806500,0
Pomona,2546736340030259079,0
Faro,5416744831729044572,0
Santa Clara,7232548455508397497,0
Plano,7620112218487095427,0
Antofagasta Province,3475642964364171540,0
Saltillo,7393840773638867573,0
Lincoln,7627454955327258237,0
Merida,8657536069122751289,0
Sao Jose do Rio Preto,759631103846718243,0
Jackson,980901664356743166,0
Kenilworth,2580114568735722250,0
Moncoutant,253276243870250322,0
Novo Hamburgo,3462502054542741400,0
é¯skenderun,824251612882267702,0
Qiryat Anavim,1265951605680882802,0
Cranston,7914273478837647489,0
Maryborough,4940376179238166788,0
Keokuk,9166284453193342344,0
Camilla,7813392998671136648,0
Moree,5860215430481765745,0
Bat'umi,356151836325713259,0
Conegliano,4671051049736114190,0
Crystal River,472594557477646564,0
Hampshire,5839691941695341991,0
Virginia Beach,7139089830742717063,0
Manizales,3225168119596927775,0
Mount Laurel,4658077861200734787,0
Geldrop,8526879595966594136,0
Cannes,1214754067133624822,0
Wilkes-Barre,8663502906845632138,0
Kadoka,8532216901463599630,0
Rioja,2921923241656449129,0
Tombstone,3196971022509572457,0
George,8143487706481606559,0
Kronoberg,5882744385776876708,0
Cordoba,389451441115113449,0
Asbury Park,4871982147971659936,0
Windsor Locks,777632558135164901,0
Fort Walton Beach,6419113299941415597,0
El Segundo,1011757792082215076,0
Duncan,7838494097883256708,0
Cagayan de Oro,3876716478081091345,0
Clermont-Ferrand,5653298471702236199,0
Peschiera Borromeo,5131754298789924922,0
Kyoto-shi,8061441972467730966,0
Brive-la-Gaillarde,1094173877288770341,0
Beihai,7557260127725019529,0
Angoulins,2833066871790582371,0
Yirapetra,4770327840164729757,0
Bolln??s,437712927639871467,0
Spartanburg,8910697128799149560,0
Berne,178325905839348191,0
Hermanville-sur-Mer,9198418792489895180,0
Manama,1631256121699304866,0
Secaucus,8354715575137665673,0
Coronado,2677447284973083320,0
Sugar Land,3135786972532282587,0
Essen,3292358054664879925,0
Alpharetta,3311536376991131689,0
Baia Mare,759336517459827420,0
Huntington Beach,7335898600906588539,0
Attalla,8180591994118753513,0
Amersfoort,5623087574070380379,0
Oosterhout,121071666357227349,0
Dornbirn,2328167180892061901,0
Civitavecchia,2238170742066811661,0
North Miami Beach,7584075281880045548,0
Hatta,1008206456087926443,0
Malia,2134697947375885695,0
Timisoara,1818409156648582037,0
West Mifflin,2000943682443120925,0
Benicassim,8917489289772079703,0
Montecassiano,4498907719310571319,0
Chambretaud,564448665437833501,0
Kathmandu,3882765028291360088,0
Perros-Guirec,8189163905506776471,0
Datong,3821716513949686228,0
El Nido,2953958216962073057,0
Allg??u,7179849069208592368,0
Yunjinghong,7825050051368144963,0
Nevè?ehir,4052270776175268633,0
Mars?≠ Al É??alam,2256386877125660330,0
Taba,5153819014713797174,0
Uè?ak,5147315166039611237,0
Vancouver,4941912958195912909,0
Charny,5937281359896323900,0
Aachen,2356097004613246515,0
Mont-Tremblant,7143792900701183731,0
Inverness,3202256720278900064,0
Addis Ababa,2191906925101722792,0
Almaty,1540773181438146899,0
Algiers,4253321953967670088,0
Alamogordo,5483004216420578136,0
Alamosa,4578277391588085698,0
Alexandria,8433493044298480877,0
Amsterdam,4274370992686058024,0
Anchorage,7182179534740793016,0
Angulema,7151693468045528172,0
Antwerp,2977764000755169082,0
Ancona,672880934474288380,0
Aomori-shi,286810406894023823,0
Napa,1408012719846944279,0
Apia,6773290352240736,0
Armidale,9162550753951830856,0
Minocqua,1142103759299577439,0
Arad,3186246634996116618,0
Alice Springs,5450075700347906560,0
Kayseri,8749853119898758573,0
Asuncion,1913221694288858693,0
Atlanta,6841423285421239639,0
Abu Dhabi,4322765575775525,0
Aurillac,19739621272870722,0
Austin,21351250120553244,0
Asheville,24277155381913117,0
Avignon,27508022138761565,0
Melbourne,31029452287144784,0
Antalya,32467139838665144,0
Baguio City,35752955726156505,0
Barranquilla,39627548587625445,0
Bauru,50954076166911192,0
Baotou,52080273341243437,0
Baracoa,54667327381784359,0
Bacolod,59584513118550611,0
Barcelona,67680700979609644,0
Boca Raton,71793986416642035,0
Bundaberg,82697492975470032,0
Banjarmasin,83674458324287948,0
Brest,86508546627825820,0
Beirut,87771196444656247,0
Bakersfield,94573690600243452,0
Belfast,99501114366319363,0
Bucaramanga,99975262943638863,0
Bragan??a,104339054879991296,0
